Date & Time,cost
2014-01-29 04:00:00,0.37271861100000003
2014-01-29 05:00:00,0.3180754165
2014-01-29 06:00:00,0.5655066662499999
2014-01-29 07:00:00,0.5654158337499999
2014-01-29 08:00:00,0.5710520835
2014-01-29 09:00:00,0.42056041624999996
2014-01-29 10:00:00,0.36134166674999996
2014-01-29 11:00:00,0.307456111
2014-01-29 12:00:00,0.30020749999999996
2014-01-29 13:00:00,0.33521319475
2014-01-29 14:00:00,0.2769802775
2014-01-29 15:00:00,0.35129805550000004
2014-01-29 16:00:00,0.37215097275
2014-01-29 17:00:00,0.56452527775
2014-01-29 18:00:00,0.6792575000000001
2014-01-29 19:00:00,0.56627819475
2014-01-29 20:00:00,0.64389250025
2014-01-29 21:00:00,0.48755236099999993
2014-01-29 22:00:00,0.327469028
2014-01-29 23:00:00,0.5455337494999999
2014-01-30 00:00:00,0.53096833375
2014-01-30 01:00:00,0.5896441665
2014-01-30 02:00:00,0.4772883335
2014-01-30 03:00:00,0.35284194474999997
2014-01-30 04:00:00,0.32871611125
2014-01-30 05:00:00,0.34079888950000004
2014-01-30 06:00:00,0.56021694525
2014-01-30 07:00:00,0.6012581945000001
2014-01-30 08:00:00,0.48888027775
2014-01-30 09:00:00,0.37628708324999993
2014-01-30 10:00:00,0.33081583299999995
2014-01-30 11:00:00,0.28003874975000004
2014-01-30 12:00:00,0.324476111
2014-01-30 13:00:00,0.27126305549999996
2014-01-30 14:00:00,0.30651333325
2014-01-30 15:00:00,0.4920594440000001
2014-01-30 16:00:00,0.57556277825
2014-01-30 17:00:00,0.7566759719999999
2014-01-30 18:00:00,0.8182816662500001
2014-01-30 19:00:00,0.56002430525
2014-01-30 20:00:00,0.62680319375
2014-01-30 21:00:00,0.52734902725
2014-01-30 22:00:00,0.3789525
2014-01-30 23:00:00,0.49069375025000017
2014-01-31 00:00:00,0.5900856942499999
2014-01-31 01:00:00,0.55498055475
2014-01-31 02:00:00,0.5335040274999999
2014-01-31 03:00:00,0.365855139
2014-01-31 04:00:00,0.294433472
2014-01-31 05:00:00,0.28759527775
2014-01-31 06:00:00,0.551030972
2014-01-31 07:00:00,0.5333490277499999
2014-01-31 08:00:00,0.4305566665
2014-01-31 09:00:00,0.35142555500000006
2014-01-31 10:00:00,0.30799194425
2014-01-31 11:00:00,0.29857375025
2014-01-31 12:00:00,0.26469527800000003
2014-01-31 13:00:00,0.27402902825
2014-01-31 14:00:00,0.30210111175
2014-01-31 15:00:00,0.3174788895
2014-01-31 16:00:00,0.37950625050000003
2014-01-31 17:00:00,0.53673777775
2014-01-31 18:00:00,0.6488479165000001
2014-01-31 19:00:00,0.5764348610000001
2014-01-31 20:00:00,0.41281083324999995
2014-01-31 21:00:00,0.41571402775
2014-01-31 22:00:00,0.44101500000000005
2014-01-31 23:00:00,0.344870833
2014-02-01 00:00:00,0.4088876395
2014-02-01 01:00:00,0.32355611075
2014-02-01 02:00:00,0.37689208325
2014-02-01 03:00:00,0.363933889
2014-02-01 04:00:00,0.325908055
2014-02-01 05:00:00,0.28794277799999995
2014-02-01 06:00:00,0.34868138800000004
2014-02-01 07:00:00,0.57198930575
2014-02-01 08:00:00,0.7660512504999999
2014-02-01 09:00:00,0.6574965272500001
2014-02-01 10:00:00,0.586218889
2014-02-01 11:00:00,0.37991972175000005
2014-02-01 12:00:00,0.49121069425
2014-02-01 13:00:00,0.5728552769999999
2014-02-01 14:00:00,0.35968486125
2014-02-01 15:00:00,0.5725645829999999
2014-02-01 16:00:00,0.7014776387499999
2014-02-01 17:00:00,0.8280175005
2014-02-01 18:00:00,0.6884950000000001
2014-02-01 19:00:00,0.56514097275
2014-02-01 20:00:00,0.33641291674999996
2014-02-01 21:00:00,0.320631944
2014-02-01 22:00:00,0.26766249924999996
2014-02-01 23:00:00,0.33214597225
2014-02-02 00:00:00,0.34283847200000006
2014-02-02 01:00:00,0.3256961115
2014-02-02 02:00:00,0.3040831945
2014-02-02 03:00:00,0.268308889
2014-02-02 04:00:00,0.29025055600000005
2014-02-02 05:00:00,0.28089305524999997
2014-02-02 06:00:00,0.29822638874999996
2014-02-02 07:00:00,0.34602208325
2014-02-02 08:00:00,0.5730404167500001
2014-02-02 09:00:00,0.41683263875
2014-02-02 10:00:00,0.65708708375
2014-02-02 11:00:00,0.285847917
2014-02-02 12:00:00,0.45953472275
2014-02-02 13:00:00,0.29227139
2014-02-02 14:00:00,0.2681406945
2014-02-02 15:00:00,0.32192041675000005
2014-02-02 16:00:00,0.4932586107499999
2014-02-02 17:00:00,0.60351611075
2014-02-02 18:00:00,0.488720416
2014-02-02 19:00:00,0.46674277725
2014-02-02 20:00:00,0.42122555524999994
2014-02-02 21:00:00,0.3237501395
2014-02-02 22:00:00,0.291995
2014-02-02 23:00:00,0.32781375
2014-02-03 00:00:00,0.6373786115000001
2014-02-03 01:00:00,0.35731083325
2014-02-03 02:00:00,0.3206636115
2014-02-03 03:00:00,0.28059111099999995
2014-02-03 04:00:00,0.25857444475
2014-02-03 05:00:00,0.291819584
2014-02-03 06:00:00,0.4849227775
2014-02-03 07:00:00,0.54051763925
2014-02-03 08:00:00,0.37142250025
2014-02-03 09:00:00,0.3191637504999999
2014-02-03 10:00:00,0.6029163885
2014-02-03 11:00:00,0.27726499949999994
2014-02-03 12:00:00,0.28106138875
2014-02-03 13:00:00,0.28443222225
2014-02-03 14:00:00,0.28895527775
2014-02-03 15:00:00,0.4116194449999999
2014-02-03 16:00:00,0.391468472
2014-02-03 17:00:00,0.47619833375000004
2014-02-03 18:00:00,0.5088251392500001
2014-02-03 19:00:00,0.48158083274999997
2014-02-03 20:00:00,0.41119013875
2014-02-03 21:00:00,0.69066569425
2014-02-03 22:00:00,0.41454722175000003
2014-02-03 23:00:00,0.36477777725000005
2014-02-04 00:00:00,0.35722638900000003
2014-02-04 01:00:00,0.34913069475
2014-02-04 02:00:00,0.330082222
2014-02-04 03:00:00,0.29698583374999993
2014-02-04 04:00:00,0.30078722225
2014-02-04 05:00:00,0.310081111
2014-02-04 06:00:00,0.52949916675
2014-02-04 07:00:00,0.43698111075
2014-02-04 08:00:00,0.3410165275
2014-02-04 09:00:00,0.330711666
2014-02-04 10:00:00,0.30077361075
2014-02-04 11:00:00,0.26898055575
2014-02-04 12:00:00,0.26231555524999994
2014-02-04 13:00:00,0.24669638900000002
2014-02-04 14:00:00,0.27160847175
2014-02-04 15:00:00,0.45755597175000007
2014-02-04 16:00:00,0.35206027775000004
2014-02-04 17:00:00,0.6013686105
2014-02-04 18:00:00,0.5089937502499999
2014-02-04 19:00:00,0.36210111075
2014-02-04 20:00:00,0.35275888875
2014-02-04 21:00:00,0.7621820832499999
2014-02-04 22:00:00,0.4312384725
2014-02-04 23:00:00,0.40811361174999994
2014-02-05 00:00:00,0.3374062505
2014-02-05 01:00:00,0.33409666675
2014-02-05 02:00:00,0.3503302775
2014-02-05 03:00:00,0.32609347225
2014-02-05 04:00:00,0.28100708325
2014-02-05 05:00:00,0.2864786115
2014-02-05 06:00:00,0.38521013825
2014-02-05 07:00:00,0.5837088887499999
2014-02-05 08:00:00,0.61440694425
2014-02-05 09:00:00,0.45573374925000004
2014-02-05 10:00:00,0.35543375
2014-02-05 11:00:00,0.34349902899999996
2014-02-05 12:00:00,0.2971480555
2014-02-05 13:00:00,0.27982902825
2014-02-05 14:00:00,0.36794916599999994
2014-02-05 15:00:00,0.3690156942499999
2014-02-05 16:00:00,0.33643791650000004
2014-02-05 17:00:00,0.6354615269999999
2014-02-05 18:00:00,0.47004083350000003
2014-02-05 19:00:00,0.44167847225
2014-02-05 20:00:00,0.31537083325000004
2014-02-05 21:00:00,0.426864028
2014-02-05 22:00:00,0.6902652767499999
2014-02-05 23:00:00,0.36590986150000004
2014-02-06 00:00:00,0.38657138875
2014-02-06 01:00:00,0.32055541675
2014-02-06 02:00:00,0.36306152775
2014-02-06 03:00:00,0.3172644435
2014-02-06 04:00:00,0.2904030555
2014-02-06 05:00:00,0.316028472
2014-02-06 06:00:00,0.5072323605
2014-02-06 07:00:00,0.8030763889999999
2014-02-06 08:00:00,0.64209291675
2014-02-06 09:00:00,0.565964444
2014-02-06 10:00:00,0.521525556
2014-02-06 11:00:00,0.32355736125
2014-02-06 12:00:00,0.28549694400000003
2014-02-06 13:00:00,0.36735166649999995
2014-02-06 14:00:00,0.27419472225
2014-02-06 15:00:00,0.30564305550000004
2014-02-06 16:00:00,0.35773722225
2014-02-06 17:00:00,0.83468569425
2014-02-06 18:00:00,0.60112666675
2014-02-06 19:00:00,0.5414113890000001
2014-02-06 20:00:00,0.6506840279999999
2014-02-06 21:00:00,0.503943889
2014-02-06 22:00:00,0.35621166725
2014-02-06 23:00:00,0.594822639
2014-02-07 00:00:00,0.611433194
2014-02-07 01:00:00,0.593629027
2014-02-07 02:00:00,0.60664305525
2014-02-07 03:00:00,0.39594583324999993
2014-02-07 04:00:00,0.37049347175
2014-02-07 05:00:00,0.361343473
2014-02-07 06:00:00,0.6304651385
2014-02-07 07:00:00,0.56047041725
2014-02-07 08:00:00,0.454814167
2014-02-07 09:00:00,0.37749069449999995
2014-02-07 10:00:00,0.33582819475000003
2014-02-07 11:00:00,0.3146261105
2014-02-07 12:00:00,0.30491180549999997
2014-02-07 13:00:00,0.307324722
2014-02-07 14:00:00,0.29263208325
2014-02-07 15:00:00,0.31831208349999995
2014-02-07 16:00:00,0.345557639
2014-02-07 17:00:00,0.38884222225
2014-02-07 18:00:00,0.6629005557500001
2014-02-07 19:00:00,0.70741861075
2014-02-07 20:00:00,0.6454041669999999
2014-02-07 21:00:00,0.34970999999999997
2014-02-07 22:00:00,0.334481806
2014-02-07 23:00:00,0.34256125025
2014-02-08 00:00:00,0.34907652775
2014-02-08 01:00:00,0.34108791675
2014-02-08 02:00:00,0.36070208375
2014-02-08 03:00:00,0.34091555625000003
2014-02-08 04:00:00,0.31053069375
2014-02-08 05:00:00,0.2963926395
2014-02-08 06:00:00,0.42064347199999996
2014-02-08 07:00:00,0.7453293055000001
2014-02-08 08:00:00,0.60288666675
2014-02-08 09:00:00,0.5748215272499999
2014-02-08 10:00:00,0.62304458325
2014-02-08 11:00:00,0.5576475007499999
2014-02-08 12:00:00,0.39810083325
2014-02-08 13:00:00,0.432986945
2014-02-08 14:00:00,0.394898472
2014-02-08 15:00:00,0.57007930525
2014-02-08 16:00:00,0.5997672225000001
2014-02-08 17:00:00,0.7568080550000001
2014-02-08 18:00:00,0.7108159724999998
2014-02-08 19:00:00,0.38821486125
2014-02-08 20:00:00,0.30725694375
2014-02-08 21:00:00,0.37055388874999995
2014-02-08 22:00:00,0.6238780555000001
2014-02-08 23:00:00,0.37543861025
2014-02-09 00:00:00,0.33819847225
2014-02-09 01:00:00,0.3324023605
2014-02-09 02:00:00,0.3406002775
2014-02-09 03:00:00,0.302991528
2014-02-09 04:00:00,0.3169050005
2014-02-09 05:00:00,0.31158972250000005
2014-02-09 06:00:00,0.34649624975
2014-02-09 07:00:00,0.40287819425
2014-02-09 08:00:00,0.5797493055
2014-02-09 09:00:00,0.44253166725
2014-02-09 10:00:00,0.3757106945
2014-02-09 11:00:00,0.419592778
2014-02-09 12:00:00,0.33292944375
2014-02-09 13:00:00,0.27931361125
2014-02-09 14:00:00,0.28356569425
2014-02-09 15:00:00,0.5156002774999999
2014-02-09 16:00:00,0.6421731935000001
2014-02-09 17:00:00,0.9311512499999999
2014-02-09 18:00:00,0.7701122224999999
2014-02-09 19:00:00,0.46776722249999997
2014-02-09 20:00:00,0.49830736075000004
2014-02-09 21:00:00,0.8033684720000001
2014-02-09 22:00:00,0.406086667
2014-02-09 23:00:00,0.38802694475000005
2014-02-10 00:00:00,0.39282388949999997
2014-02-10 01:00:00,0.33877430524999996
2014-02-10 02:00:00,0.33715263875
2014-02-10 03:00:00,0.29970444499999993
2014-02-10 04:00:00,0.2971322215
2014-02-10 05:00:00,0.32063069375
2014-02-10 06:00:00,0.52527722225
2014-02-10 07:00:00,0.63490458375
2014-02-10 08:00:00,0.5444390275
2014-02-10 09:00:00,0.5230688887500001
2014-02-10 10:00:00,0.5182097219999999
2014-02-10 11:00:00,0.3110225
2014-02-10 12:00:00,0.26985874925
2014-02-10 13:00:00,0.280866528
2014-02-10 14:00:00,0.263695138
2014-02-10 15:00:00,0.3193643055
2014-02-10 16:00:00,0.34718416674999997
2014-02-10 17:00:00,0.46776638875
2014-02-10 18:00:00,0.6605479165
2014-02-10 19:00:00,0.498183472
2014-02-10 20:00:00,0.43287597175000003
2014-02-10 21:00:00,0.7203236110000001
2014-02-10 22:00:00,0.4810670827500001
2014-02-10 23:00:00,0.390511111
2014-02-11 00:00:00,0.3923529165000001
2014-02-11 01:00:00,0.3417113885
2014-02-11 02:00:00,0.3729411115
2014-02-11 03:00:00,0.34458125024999997
2014-02-11 04:00:00,0.30956583375
2014-02-11 05:00:00,0.3514670835
2014-02-11 06:00:00,0.5475379167500001
2014-02-11 07:00:00,0.6011091665
2014-02-11 08:00:00,0.5334261105
2014-02-11 09:00:00,0.5815515280000001
2014-02-11 10:00:00,0.6457254170000001
2014-02-11 11:00:00,0.42675861075
2014-02-11 12:00:00,0.345285972
2014-02-11 13:00:00,0.35228347174999997
2014-02-11 14:00:00,0.318701389
2014-02-11 15:00:00,0.3918238885
2014-02-11 16:00:00,0.4316050007499999
2014-02-11 17:00:00,0.51624194425
2014-02-11 18:00:00,0.60625249975
2014-02-11 19:00:00,0.6782974995000001
2014-02-11 20:00:00,0.5001115275
2014-02-11 21:00:00,0.486490694
2014-02-11 22:00:00,0.60792027775
2014-02-11 23:00:00,0.4348919445
2014-02-12 00:00:00,0.43928097224999996
2014-02-12 01:00:00,0.45091597225
2014-02-12 02:00:00,0.36693055524999996
2014-02-12 03:00:00,0.37483055625
2014-02-12 04:00:00,0.36398902825
2014-02-12 05:00:00,0.35856430549999996
2014-02-12 06:00:00,0.5395269444999999
2014-02-12 07:00:00,0.763757223
2014-02-12 08:00:00,0.48362263924999993
2014-02-12 09:00:00,0.37766833325
2014-02-12 10:00:00,0.32897694425
2014-02-12 11:00:00,0.32262013874999995
2014-02-12 12:00:00,0.29612027750000003
2014-02-12 13:00:00,0.28211708324999996
2014-02-12 14:00:00,0.26127763849999996
2014-02-12 15:00:00,0.50888055525
2014-02-12 16:00:00,0.5571583337499999
2014-02-12 17:00:00,0.801761389
2014-02-12 18:00:00,0.93550819475
2014-02-12 19:00:00,0.49904777725000005
2014-02-12 20:00:00,0.39707847225000004
2014-02-12 21:00:00,0.468872222
2014-02-12 22:00:00,0.769406806
2014-02-12 23:00:00,0.42292708375000004
2014-02-13 00:00:00,0.35612097275
2014-02-13 01:00:00,0.35910625025
2014-02-13 02:00:00,0.343010278
2014-02-13 03:00:00,0.28504236175000003
2014-02-13 04:00:00,0.29791930525
2014-02-13 05:00:00,0.2920881945
2014-02-13 06:00:00,0.5592784717499999
2014-02-13 07:00:00,0.49412583325000003
2014-02-13 08:00:00,0.558637917
2014-02-13 09:00:00,0.60188430525
2014-02-13 10:00:00,0.50324875
2014-02-13 11:00:00,0.35819902775
2014-02-13 12:00:00,0.46911652800000003
2014-02-13 13:00:00,0.39525222225
2014-02-13 14:00:00,0.4083455555
2014-02-13 15:00:00,0.5947551387500001
2014-02-13 16:00:00,0.6330315285
2014-02-13 17:00:00,0.728724999
2014-02-13 18:00:00,0.5773184725
2014-02-13 19:00:00,0.56571527725
2014-02-13 20:00:00,0.5445036115
2014-02-13 21:00:00,0.33456625025
2014-02-13 22:00:00,0.30671541625
2014-02-13 23:00:00,0.3137173615
2014-02-14 00:00:00,0.33689319475
2014-02-14 01:00:00,0.34637736100000005
2014-02-14 02:00:00,0.33679458375000004
2014-02-14 03:00:00,0.28670875
2014-02-14 04:00:00,0.27297736124999994
2014-02-14 05:00:00,0.27921902774999996
2014-02-14 06:00:00,0.4359631945
2014-02-14 07:00:00,0.47611624975
2014-02-14 08:00:00,0.47387972175000004
2014-02-14 09:00:00,0.581637361
2014-02-14 10:00:00,0.35900111
2014-02-14 11:00:00,0.41912972225
2014-02-14 12:00:00,0.3859956950000001
2014-02-14 13:00:00,0.2898973615
2014-02-14 14:00:00,0.2729156945
2014-02-14 15:00:00,0.3379904165
2014-02-14 16:00:00,0.33377222225000003
2014-02-14 17:00:00,0.67251722275
2014-02-14 18:00:00,0.5160447225
2014-02-14 19:00:00,0.5418872229999999
2014-02-14 20:00:00,0.38924861075000006
2014-02-14 21:00:00,0.30487847225
2014-02-14 22:00:00,0.7179700005
2014-02-14 23:00:00,0.49508222225000004
2014-02-15 00:00:00,0.3334904165
2014-02-15 01:00:00,0.34526249925
2014-02-15 02:00:00,0.34167583275
2014-02-15 03:00:00,0.2893675
2014-02-15 04:00:00,0.2849747225
2014-02-15 05:00:00,0.29968138899999996
2014-02-15 06:00:00,0.32356041675
2014-02-15 07:00:00,0.406914722
2014-02-15 08:00:00,0.34632083325
2014-02-15 09:00:00,0.3270058335
2014-02-15 10:00:00,0.37707486075
2014-02-15 11:00:00,0.509015278
2014-02-15 12:00:00,0.40015402674999995
2014-02-15 13:00:00,0.519216389
2014-02-15 14:00:00,0.2716566665
2014-02-15 15:00:00,0.55096999975
2014-02-15 16:00:00,0.53684791625
2014-02-15 17:00:00,0.5190211112500001
2014-02-15 18:00:00,0.523262361
2014-02-15 19:00:00,0.5448166665
2014-02-15 20:00:00,0.44895861125000003
2014-02-15 21:00:00,0.32886347225
2014-02-15 22:00:00,0.42580583375000003
2014-02-15 23:00:00,0.4539456945
2014-02-16 00:00:00,0.38542958424999996
2014-02-16 01:00:00,0.36290597199999997
2014-02-16 02:00:00,0.31578736075
2014-02-16 03:00:00,0.28852361125000003
2014-02-16 04:00:00,0.3009506945
2014-02-16 05:00:00,0.28298777750000004
2014-02-16 06:00:00,0.36258569425
2014-02-16 07:00:00,0.3840734725
2014-02-16 08:00:00,0.40962569449999997
2014-02-16 09:00:00,0.33049777825
2014-02-16 10:00:00,0.539174166
2014-02-16 11:00:00,0.34560805549999996
2014-02-16 12:00:00,0.33312486150000004
2014-02-16 13:00:00,0.30889847149999994
2014-02-16 14:00:00,0.319245278
2014-02-16 15:00:00,0.37029805525
2014-02-16 16:00:00,0.327876944
2014-02-16 17:00:00,0.7099059725000001
2014-02-16 18:00:00,0.66310527725
2014-02-16 19:00:00,0.99453916625
2014-02-16 20:00:00,0.42690361125
2014-02-16 21:00:00,0.4040701395
2014-02-16 22:00:00,0.39329833375
2014-02-16 23:00:00,0.43538125025
2014-02-17 00:00:00,0.35576888874999996
2014-02-17 01:00:00,0.353222778
2014-02-17 02:00:00,0.42905027825
2014-02-17 03:00:00,0.35088152725
2014-02-17 04:00:00,0.330860139
2014-02-17 05:00:00,0.3593109715
2014-02-17 06:00:00,0.45749069425
2014-02-17 07:00:00,0.673347916
2014-02-17 08:00:00,0.48642583275
2014-02-17 09:00:00,0.3940530555
2014-02-17 10:00:00,0.49032111125
2014-02-17 11:00:00,0.35579861125
2014-02-17 12:00:00,0.34893916625
2014-02-17 13:00:00,0.34611374925
2014-02-17 14:00:00,0.34483138900000004
2014-02-17 15:00:00,0.52932861125
2014-02-17 16:00:00,0.66067833325
2014-02-17 17:00:00,0.9515868052500002
2014-02-17 18:00:00,0.8729647217500001
2014-02-17 19:00:00,0.58696069425
2014-02-17 20:00:00,0.56416416675
2014-02-17 21:00:00,0.4583129165
2014-02-17 22:00:00,0.33115986150000004
2014-02-17 23:00:00,0.56061472275
2014-02-18 00:00:00,0.57733597225
2014-02-18 01:00:00,0.608601806
2014-02-18 02:00:00,0.57606111125
2014-02-18 03:00:00,0.3687662505
2014-02-18 04:00:00,0.293439583
2014-02-18 05:00:00,0.29879097275
2014-02-18 06:00:00,0.46698819449999995
2014-02-18 07:00:00,0.5431980565000001
2014-02-18 08:00:00,0.401080278
2014-02-18 09:00:00,0.28983597224999996
2014-02-18 10:00:00,0.31424236125000005
2014-02-18 11:00:00,0.31486527799999997
2014-02-18 12:00:00,0.29492930525000005
2014-02-18 13:00:00,0.270497223
2014-02-18 14:00:00,0.32129972250000005
2014-02-18 15:00:00,0.473684583
2014-02-18 16:00:00,0.5947097214999999
2014-02-18 17:00:00,0.8300699995
2014-02-18 18:00:00,0.7749912502499999
2014-02-18 19:00:00,0.86109333325
2014-02-18 20:00:00,0.360177083
2014-02-18 21:00:00,0.34536111099999994
2014-02-18 22:00:00,0.32261722175
2014-02-18 23:00:00,0.33806541675
2014-02-19 00:00:00,0.34755097199999996
2014-02-19 01:00:00,0.3353549995
2014-02-19 02:00:00,0.35439791675
2014-02-19 03:00:00,0.290316389
2014-02-19 04:00:00,0.30906583374999996
2014-02-19 05:00:00,0.292928333
2014-02-19 06:00:00,0.42597125
2014-02-19 07:00:00,0.6364405555
2014-02-19 08:00:00,0.36381875
2014-02-19 09:00:00,0.32223236099999997
2014-02-19 10:00:00,0.29080013925000003
2014-02-19 11:00:00,0.33867916624999994
2014-02-19 12:00:00,0.42343611150000005
2014-02-19 13:00:00,0.35820791725
2014-02-19 14:00:00,0.25759597300000003
2014-02-19 15:00:00,0.36235541625
2014-02-19 16:00:00,0.41491486175000003
2014-02-19 17:00:00,0.6760572217499999
2014-02-19 18:00:00,0.8702356944999998
2014-02-19 19:00:00,0.645825694
2014-02-19 20:00:00,0.35993319474999996
2014-02-19 21:00:00,0.36982694400000005
2014-02-19 22:00:00,0.33676791675000006
2014-02-19 23:00:00,0.30131305575
2014-02-20 00:00:00,0.34504041649999995
2014-02-20 01:00:00,0.30534569425
2014-02-20 02:00:00,0.34825111100000006
2014-02-20 03:00:00,0.26105597224999993
2014-02-20 04:00:00,0.32753694499999997
2014-02-20 05:00:00,0.38628458375
2014-02-20 06:00:00,0.43963888875
2014-02-20 07:00:00,0.44873958375000006
2014-02-20 08:00:00,0.37437388875
2014-02-20 09:00:00,0.29031472275000003
2014-02-20 10:00:00,0.3053565275
2014-02-20 11:00:00,0.2651938885
2014-02-20 12:00:00,0.25929916625
2014-02-20 13:00:00,0.272487083
2014-02-20 14:00:00,0.24488666625000002
2014-02-20 15:00:00,0.34004847174999997
2014-02-20 16:00:00,0.32441638924999994
2014-02-20 17:00:00,0.54685638875
2014-02-20 18:00:00,0.5942825002500001
2014-02-20 19:00:00,0.78620736125
2014-02-20 20:00:00,0.4215583335
2014-02-20 21:00:00,0.30658236125
2014-02-20 22:00:00,0.29922708325
2014-02-20 23:00:00,0.302094861
2014-02-21 00:00:00,0.3362806945
2014-02-21 01:00:00,0.32066958325
2014-02-21 02:00:00,0.320181805
2014-02-21 03:00:00,0.28541874975000003
2014-02-21 04:00:00,0.29343055500000004
2014-02-21 05:00:00,0.30056194375
2014-02-21 06:00:00,0.4651022217499999
2014-02-21 07:00:00,0.483655417
2014-02-21 08:00:00,0.48399569475000004
2014-02-21 09:00:00,0.333457778
2014-02-21 10:00:00,0.29116930525
2014-02-21 11:00:00,0.265755278
2014-02-21 12:00:00,0.2708020835
2014-02-21 13:00:00,0.23446638874999998
2014-02-21 14:00:00,0.28671624949999996
2014-02-21 15:00:00,0.28879986150000003
2014-02-21 16:00:00,0.3175288895
2014-02-21 17:00:00,0.50224250075
2014-02-21 18:00:00,0.6524051389999999
2014-02-21 19:00:00,0.50809500025
2014-02-21 20:00:00,0.36648680525
2014-02-21 21:00:00,0.5707538885
2014-02-21 22:00:00,0.36568888899999996
2014-02-21 23:00:00,0.3519770835
2014-02-22 00:00:00,0.32726763875000003
2014-02-22 01:00:00,0.29783194475
2014-02-22 02:00:00,0.33291458325
2014-02-22 03:00:00,0.2565650005
2014-02-22 04:00:00,0.30342847225
2014-02-22 05:00:00,0.26369041649999997
2014-02-22 06:00:00,0.32174180575
2014-02-22 07:00:00,0.32797763874999997
2014-02-22 08:00:00,0.31039875025
2014-02-22 09:00:00,0.3951086115
