Date & Time,cost
2014-01-29 01:00:00,1.6784063890000003
2014-01-29 02:00:00,1.7988063869999997
2014-01-29 03:00:00,1.6665280564999998
2014-01-29 04:00:00,1.7908061099999997
2014-01-29 05:00:00,1.8415958330000004
2014-01-29 06:00:00,3.5715272215
2014-01-29 07:00:00,2.5542858319999993
2014-01-29 08:00:00,1.2622691650000002
2014-01-29 09:00:00,1.890530832
2014-01-29 10:00:00,2.2257711120000003
2014-01-29 11:00:00,3.112475833
2014-01-29 12:00:00,2.2860988900000003
2014-01-29 13:00:00,1.7484583335000004
2014-01-29 14:00:00,2.5666227765
2014-01-29 15:00:00,2.117943888
2014-01-29 16:00:00,1.6771088899999995
2014-01-29 17:00:00,1.9995908334999999
2014-01-29 18:00:00,3.7617897214999996
2014-01-29 19:00:00,3.4268977785
2014-01-29 20:00:00,4.7011516665
2014-01-29 21:00:00,4.3442166669999995
2014-01-29 22:00:00,1.5196780565
2014-01-29 23:00:00,1.7131536095000002
2014-01-30 00:00:00,1.9229441665
2014-01-30 01:00:00,2.237137775999999
2014-01-30 02:00:00,2.070268057
2014-01-30 03:00:00,2.135191943
2014-01-30 04:00:00,2.041134166
2014-01-30 05:00:00,1.944121111
2014-01-30 06:00:00,2.6005611125000003
2014-01-30 07:00:00,3.105138889
2014-01-30 08:00:00,1.3549447230000002
2014-01-30 09:00:00,1.9234197235
2014-01-30 10:00:00,1.941628057
2014-01-30 11:00:00,1.6805336114999998
2014-01-30 12:00:00,1.8200113900000001
2014-01-30 13:00:00,2.3128288895000004
2014-01-30 14:00:00,1.028899998
2014-01-30 15:00:00,0.978335001
2014-01-30 16:00:00,0.7276938905000001
2014-01-30 17:00:00,1.2979411125
2014-01-30 18:00:00,1.8303716665
2014-01-30 19:00:00,3.1411988895
2014-01-30 20:00:00,2.8990136115000005
2014-01-30 21:00:00,2.643266111
2014-01-30 22:00:00,1.2220474985000003
2014-01-30 23:00:00,1.3148433325
2014-01-31 00:00:00,1.6126033315
2014-01-31 01:00:00,1.687083613
2014-01-31 02:00:00,1.8210494440000002
2014-01-31 03:00:00,1.6045086120000005
2014-01-31 04:00:00,1.8079705535
2014-01-31 05:00:00,1.7863308345000002
2014-01-31 06:00:00,2.707548333
2014-01-31 07:00:00,3.123748333
2014-01-31 08:00:00,2.0077188870000002
2014-01-31 09:00:00,1.1319494424999998
2014-01-31 10:00:00,1.365882501
2014-01-31 11:00:00,1.3892338885000002
2014-01-31 12:00:00,1.4935594450000003
2014-01-31 13:00:00,2.1036788885
2014-01-31 14:00:00,2.937976110999999
2014-01-31 15:00:00,2.5362713914999997
2014-01-31 16:00:00,2.2718975004999997
2014-01-31 17:00:00,2.8977227789999995
2014-01-31 18:00:00,2.011222222
2014-01-31 19:00:00,2.5160622224999996
2014-01-31 20:00:00,1.7031566655
2014-01-31 21:00:00,1.8493708340000001
2014-01-31 22:00:00,1.1434558349999997
2014-01-31 23:00:00,0.9569794450000001
2014-02-01 00:00:00,1.1620597225000002
2014-02-01 01:00:00,1.4458030555000003
2014-02-01 02:00:00,1.2841463895000003
2014-02-01 03:00:00,1.6171169450000002
2014-02-01 04:00:00,2.0363222225
2014-02-01 05:00:00,1.1904600015
2014-02-01 06:00:00,1.4894036134999995
2014-02-01 07:00:00,2.288582499500001
2014-02-01 08:00:00,2.4705744455
2014-02-01 09:00:00,1.577381667
2014-02-01 10:00:00,1.4602949994999999
2014-02-01 11:00:00,1.3036313885
2014-02-01 12:00:00,1.633964999
2014-02-01 13:00:00,1.5840097205
2014-02-01 14:00:00,2.0868036105
2014-02-01 15:00:00,1.9521611109999997
2014-02-01 16:00:00,1.691879722
2014-02-01 17:00:00,1.1271844465
2014-02-01 18:00:00,1.8425349999999998
2014-02-01 19:00:00,1.7698763885000002
2014-02-01 20:00:00,2.767949165
2014-02-01 21:00:00,2.7899455545
2014-02-01 22:00:00,2.9155505560000003
2014-02-01 23:00:00,1.6033552789999996
2014-02-02 00:00:00,0.8119944445
2014-02-02 01:00:00,0.932635001
2014-02-02 02:00:00,0.9171633319999999
2014-02-02 03:00:00,1.2829327769999999
2014-02-02 04:00:00,1.2708536105000001
2014-02-02 05:00:00,1.3929497235000001
2014-02-02 06:00:00,1.010172224
2014-02-02 07:00:00,2.4175050000000002
2014-02-02 08:00:00,2.259212777
2014-02-02 09:00:00,1.5489533340000001
2014-02-02 10:00:00,1.1998916689999999
2014-02-02 11:00:00,1.1761105555000002
2014-02-02 12:00:00,1.8504075005000002
2014-02-02 13:00:00,1.5873669450000003
2014-02-02 14:00:00,1.4439224995000002
2014-02-02 15:00:00,1.0086522225
2014-02-02 16:00:00,1.2481419445
2014-02-02 17:00:00,1.814999167
2014-02-02 18:00:00,4.0269263895
2014-02-02 19:00:00,3.2029419455
2014-02-02 20:00:00,3.4967300005
2014-02-02 21:00:00,1.0683283345
2014-02-02 22:00:00,2.7074030540000003
2014-02-02 23:00:00,1.6739908345
2014-02-03 00:00:00,1.1640794445000004
2014-02-03 01:00:00,0.8367072239999997
2014-02-03 02:00:00,0.852319445
2014-02-03 03:00:00,1.2669044460000003
2014-02-03 04:00:00,1.1457394459999999
2014-02-03 05:00:00,1.8337158330000003
2014-02-03 06:00:00,1.8835111110000002
2014-02-03 07:00:00,2.4861952779999994
2014-02-03 08:00:00,1.7922386105
2014-02-03 09:00:00,0.7641952755
2014-02-03 10:00:00,1.2444991675
2014-02-03 11:00:00,2.0217141650000006
2014-02-03 12:00:00,2.8734444434999995
2014-02-03 13:00:00,2.4273649995
2014-02-03 14:00:00,1.2680013889999997
2014-02-03 15:00:00,1.3360100000000004
2014-02-03 16:00:00,1.7046166655
2014-02-03 17:00:00,1.8654486125000005
2014-02-03 18:00:00,3.542832223
2014-02-03 19:00:00,2.5756983335
2014-02-03 20:00:00,1.8557774995000003
2014-02-03 21:00:00,1.3562188870000003
2014-02-03 22:00:00,1.005705834
2014-02-03 23:00:00,1.1293311114999998
2014-02-04 00:00:00,1.351139999
2014-02-04 01:00:00,1.391693889
2014-02-04 02:00:00,1.431809723
2014-02-04 03:00:00,1.5624147240000004
2014-02-04 04:00:00,1.4260522240000002
2014-02-04 05:00:00,1.5539391685000004
2014-02-04 06:00:00,2.3300302779999997
2014-02-04 07:00:00,3.259982498999999
2014-02-04 08:00:00,1.7781788889999999
2014-02-04 09:00:00,1.2165127755000003
2014-02-04 10:00:00,1.5752513890000002
2014-02-04 11:00:00,1.037684444
2014-02-04 12:00:00,1.7786494435
2014-02-04 13:00:00,2.2128191685000003
2014-02-04 14:00:00,2.6827483335
2014-02-04 15:00:00,1.9632438900000002
2014-02-04 16:00:00,1.551903055
2014-02-04 17:00:00,2.4983383325
2014-02-04 18:00:00,2.7093416665000003
2014-02-04 19:00:00,3.513725278
2014-02-04 20:00:00,2.622435556
2014-02-04 21:00:00,2.6775611105
2014-02-04 22:00:00,2.431537498
2014-02-04 23:00:00,1.5457233330000002
2014-02-05 00:00:00,0.9450286115000002
2014-02-05 01:00:00,1.4279730574999998
2014-02-05 02:00:00,1.3655669440000002
2014-02-05 03:00:00,1.3491205554999999
2014-02-05 04:00:00,1.365296943
2014-02-05 05:00:00,1.4434313885000005
2014-02-05 06:00:00,2.2657222215
2014-02-05 07:00:00,2.9791411125000007
2014-02-05 08:00:00,1.6565341655
2014-02-05 09:00:00,3.0982338874999997
2014-02-05 10:00:00,3.2208933329999994
2014-02-05 11:00:00,2.2161733345
2014-02-05 12:00:00,3.0986269454999995
2014-02-05 13:00:00,2.238164166
2014-02-05 14:00:00,2.313361944
2014-02-05 15:00:00,2.089806944
2014-02-05 16:00:00,2.5773708335
2014-02-05 17:00:00,2.284703334
2014-02-05 18:00:00,3.09124028
2014-02-05 19:00:00,3.322335833
2014-02-05 20:00:00,3.8231836124999994
2014-02-05 21:00:00,3.143990279
2014-02-05 22:00:00,1.0249886099999999
2014-02-05 23:00:00,0.833963336
2014-02-06 00:00:00,1.1813566680000003
2014-02-06 01:00:00,1.442587779
2014-02-06 02:00:00,1.3526419425
2014-02-06 03:00:00,1.524021667
2014-02-06 04:00:00,1.494167779
2014-02-06 05:00:00,1.674660002
2014-02-06 06:00:00,2.2680075009999996
2014-02-06 07:00:00,3.1659430564999997
2014-02-06 08:00:00,1.4963038889999998
2014-02-06 09:00:00,1.1179519450000002
2014-02-06 10:00:00,1.3354791685
2014-02-06 11:00:00,1.7519661115000003
2014-02-06 12:00:00,1.682769998
2014-02-06 13:00:00,2.1567908335
2014-02-06 14:00:00,1.0165875
2014-02-06 15:00:00,1.6229161105
2014-02-06 16:00:00,1.0268613895
2014-02-06 17:00:00,1.0841805565000002
2014-02-06 18:00:00,1.908896388
2014-02-06 19:00:00,2.1445433335
2014-02-06 20:00:00,2.807101389999999
2014-02-06 21:00:00,3.406746943
2014-02-06 22:00:00,1.3210386130000003
2014-02-06 23:00:00,1.1532113895000002
2014-02-07 00:00:00,1.6048463885
2014-02-07 01:00:00,1.510220833
2014-02-07 02:00:00,1.7386163865
2014-02-07 03:00:00,1.8447430564999996
2014-02-07 04:00:00,2.04233722
2014-02-07 05:00:00,1.7055727775000002
2014-02-07 06:00:00,2.5874544455000006
2014-02-07 07:00:00,3.513678889
2014-02-07 08:00:00,1.9044025009999999
2014-02-07 09:00:00,1.6118066645
2014-02-07 10:00:00,1.7667347215000002
2014-02-07 11:00:00,2.9138044444999998
2014-02-07 12:00:00,2.3451566685
2014-02-07 13:00:00,2.0927008335
2014-02-07 14:00:00,1.138485556
2014-02-07 15:00:00,1.0607991665
2014-02-07 16:00:00,0.940396113
2014-02-07 17:00:00,1.2624494444999999
2014-02-07 18:00:00,1.8866644455000003
2014-02-07 19:00:00,1.789040832
2014-02-07 20:00:00,1.793784999
2014-02-07 21:00:00,2.038369168
2014-02-07 22:00:00,2.7250222225000003
2014-02-07 23:00:00,1.7074705560000003
2014-02-08 00:00:00,1.6577474995
2014-02-08 01:00:00,1.5270541685000003
2014-02-08 02:00:00,1.8101575010000004
2014-02-08 03:00:00,1.660207221
2014-02-08 04:00:00,1.7941086120000003
2014-02-08 05:00:00,1.7319719450000002
2014-02-08 06:00:00,1.7476025009999998
2014-02-08 07:00:00,2.0486944455
2014-02-08 08:00:00,3.4782511094999995
2014-02-08 09:00:00,2.154186944
2014-02-08 10:00:00,1.865872224
2014-02-08 11:00:00,2.5050675040000003
2014-02-08 12:00:00,2.0597944420000003
2014-02-08 13:00:00,2.4742199995
2014-02-08 14:00:00,2.429276666
2014-02-08 15:00:00,3.4136544450000006
2014-02-08 16:00:00,3.3777294430000007
2014-02-08 17:00:00,3.9190041669999998
2014-02-08 18:00:00,3.7747758324999996
2014-02-08 19:00:00,2.962880278
2014-02-08 20:00:00,2.09190861
2014-02-08 21:00:00,2.4150233329999997
2014-02-08 22:00:00,3.267861111
2014-02-08 23:00:00,1.7088480565
2014-02-09 00:00:00,0.692968889
2014-02-09 01:00:00,1.1397661105
2014-02-09 02:00:00,1.272864723
2014-02-09 03:00:00,1.2278386105
2014-02-09 04:00:00,1.4910327775
2014-02-09 05:00:00,1.3489861095000002
2014-02-09 06:00:00,1.347551669
2014-02-09 07:00:00,1.5032224995
2014-02-09 08:00:00,3.2654322220000003
2014-02-09 09:00:00,2.4657566655
2014-02-09 10:00:00,2.672850833
2014-02-09 11:00:00,2.7238908345000006
2014-02-09 12:00:00,2.648855277
2014-02-09 13:00:00,2.755045555
2014-02-09 14:00:00,7.502130833499999
2014-02-09 15:00:00,8.2089444455
2014-02-09 16:00:00,6.089558611999999
2014-02-09 17:00:00,3.881167498
2014-02-09 18:00:00,3.233283057
2014-02-09 19:00:00,3.3360358325000004
2014-02-09 20:00:00,4.7533980555
2014-02-09 21:00:00,4.1152949995
2014-02-09 22:00:00,2.8016808335000003
2014-02-09 23:00:00,1.5995977785
2014-02-10 00:00:00,1.8067694440000004
2014-02-10 01:00:00,1.786207777
2014-02-10 02:00:00,1.6599994435
2014-02-10 03:00:00,1.8313952795
2014-02-10 04:00:00,1.6167150005000002
2014-02-10 05:00:00,2.2609241659999997
2014-02-10 06:00:00,2.5476691669999996
2014-02-10 07:00:00,2.6767891665
2014-02-10 08:00:00,3.0098891670000003
2014-02-10 09:00:00,3.2072575
2014-02-10 10:00:00,4.70204389
2014-02-10 11:00:00,5.407981109
2014-02-10 12:00:00,5.507481665
2014-02-10 13:00:00,3.623581111
2014-02-10 14:00:00,3.9619480549999997
2014-02-10 15:00:00,4.600055277999999
2014-02-10 16:00:00,4.710761669
2014-02-10 17:00:00,5.155913613
2014-02-10 18:00:00,5.5297408335
2014-02-10 19:00:00,4.64284889
2014-02-10 20:00:00,5.596748888999999
2014-02-10 21:00:00,4.994242779
2014-02-10 22:00:00,3.0700133294999996
2014-02-10 23:00:00,3.409632779
2014-02-11 00:00:00,3.3559038895000004
2014-02-11 01:00:00,3.5771502765
2014-02-11 02:00:00,3.7900249999999995
2014-02-11 03:00:00,3.7418124995000004
2014-02-11 04:00:00,3.783577503
2014-02-11 05:00:00,3.8611097250000004
2014-02-11 06:00:00,4.4907627765
2014-02-11 07:00:00,5.825725276500002
2014-02-11 08:00:00,3.8742147225
2014-02-11 09:00:00,4.009651389
2014-02-11 10:00:00,4.162115557
2014-02-11 11:00:00,4.3303655545
2014-02-11 12:00:00,3.831921112
2014-02-11 13:00:00,3.8651091685
2014-02-11 14:00:00,2.953296665
2014-02-11 15:00:00,2.257855834
2014-02-11 16:00:00,2.4858444449999997
2014-02-11 17:00:00,2.0737736085
2014-02-11 18:00:00,2.807066667
2014-02-11 19:00:00,2.359085276
2014-02-11 20:00:00,2.6250222225
2014-02-11 21:00:00,2.5242877784999997
2014-02-11 22:00:00,2.2270558330000005
2014-02-11 23:00:00,2.27415139
2014-02-12 00:00:00,2.1726597210000005
2014-02-12 01:00:00,2.399259447
2014-02-12 02:00:00,2.5624491665
2014-02-12 03:00:00,2.2869011114999998
2014-02-12 04:00:00,2.6174141685
2014-02-12 05:00:00,2.2962463895000007
2014-02-12 06:00:00,3.0188013885
2014-02-12 07:00:00,3.9098855545000006
2014-02-12 08:00:00,2.2104263874999996
2014-02-12 09:00:00,2.8110225005
2014-02-12 10:00:00,2.623091945
2014-02-12 11:00:00,2.1715958319999995
2014-02-12 12:00:00,2.0315847215000002
2014-02-12 13:00:00,1.6894133309999997
2014-02-12 14:00:00,1.7119383335
2014-02-12 15:00:00,1.5883774984999999
2014-02-12 16:00:00,2.1471283345000005
2014-02-12 17:00:00,2.6375197235
2014-02-12 18:00:00,2.8068238894999995
2014-02-12 19:00:00,2.443179166500001
2014-02-12 20:00:00,3.157310276499999
2014-02-12 21:00:00,4.915873056000001
2014-02-12 22:00:00,3.5333580534999998
2014-02-12 23:00:00,1.4740136095
2014-02-13 00:00:00,2.0201677780000002
2014-02-13 01:00:00,2.4005936089999995
2014-02-13 02:00:00,2.1195083335
2014-02-13 03:00:00,2.2051897225
2014-02-13 04:00:00,2.1347897225
2014-02-13 05:00:00,2.1455841675
2014-02-13 06:00:00,2.7308174994999996
2014-02-13 07:00:00,3.4378188890000003
2014-02-13 08:00:00,3.1002486100000004
2014-02-13 09:00:00,2.7930144450000007
2014-02-13 10:00:00,2.3754094419999996
2014-02-13 11:00:00,2.2582330545
2014-02-13 12:00:00,2.5419602800000005
2014-02-13 13:00:00,2.1738172235000004
2014-02-13 14:00:00,3.1501791645
2014-02-13 15:00:00,2.5643650004999996
2014-02-13 16:00:00,2.8492052769999994
2014-02-13 17:00:00,3.8062794429999993
2014-02-13 18:00:00,4.676003888499999
2014-02-13 19:00:00,4.6252611115
2014-02-13 20:00:00,6.222329166999999
2014-02-13 21:00:00,5.347423611
2014-02-13 22:00:00,3.3232777765000003
2014-02-13 23:00:00,3.11499111
2014-02-14 00:00:00,3.6551497219999995
2014-02-14 01:00:00,3.6162172225000004
2014-02-14 02:00:00,3.9997677775000007
2014-02-14 03:00:00,3.4875883345000007
2014-02-14 04:00:00,3.5118963880000007
2014-02-14 05:00:00,3.6618819454999993
2014-02-14 06:00:00,4.793912499499999
2014-02-14 07:00:00,5.3642872225
2014-02-14 08:00:00,4.1198927770000005
2014-02-14 09:00:00,3.3183850015
2014-02-14 10:00:00,3.9290483345
2014-02-14 11:00:00,3.5329772230000005
2014-02-14 12:00:00,4.4042188895
2014-02-14 13:00:00,4.433918887999999
2014-02-14 14:00:00,3.449567223
2014-02-14 15:00:00,3.3072141660000005
2014-02-14 16:00:00,3.2918133319999994
2014-02-14 17:00:00,4.0335005555
2014-02-14 18:00:00,4.471114998999999
2014-02-14 19:00:00,4.321315555499999
2014-02-14 20:00:00,3.9835697205000002
2014-02-14 21:00:00,4.0513336115000005
2014-02-14 22:00:00,3.5195347220000004
2014-02-14 23:00:00,3.8424280564999997
2014-02-15 00:00:00,3.5070958345000003
2014-02-15 01:00:00,3.5562597205
2014-02-15 02:00:00,3.5409608345
2014-02-15 03:00:00,3.489928333999999
2014-02-15 04:00:00,3.6068972205
2014-02-15 05:00:00,3.5246674975000003
2014-02-15 06:00:00,3.5979766655000005
2014-02-15 07:00:00,4.3579024995
2014-02-15 08:00:00,4.332700557
2014-02-15 09:00:00,2.8612438910000004
2014-02-15 10:00:00,3.09030278
2014-02-15 11:00:00,4.739452501000001
2014-02-15 12:00:00,4.292366945
2014-02-15 13:00:00,4.338579168
2014-02-15 14:00:00,7.157296111499999
2014-02-15 15:00:00,6.672570277499998
2014-02-15 16:00:00,6.3784080565
2014-02-15 17:00:00,5.860817222
2014-02-15 18:00:00,6.429373055000001
2014-02-15 19:00:00,4.198171943
2014-02-15 20:00:00,4.455863889
2014-02-15 21:00:00,4.049476112999999
2014-02-15 22:00:00,3.99085611
2014-02-15 23:00:00,1.7749019425000003
2014-02-16 00:00:00,2.306590278
2014-02-16 01:00:00,2.489173334
2014-02-16 02:00:00,2.933986388
2014-02-16 03:00:00,2.4970599995000002
2014-02-16 04:00:00,2.7532933345000004
2014-02-16 05:00:00,2.6982344449999998
2014-02-16 06:00:00,2.7468569429999996
2014-02-16 07:00:00,3.0454116675
2014-02-16 08:00:00,2.9172566680000003
2014-02-16 09:00:00,2.377440001
2014-02-16 10:00:00,1.8467958315000002
2014-02-16 11:00:00,2.108444165
2014-02-16 12:00:00,2.0764683335000003
2014-02-16 13:00:00,2.16095389
2014-02-16 14:00:00,3.5994677790000003
2014-02-16 15:00:00,3.181138334
2014-02-16 16:00:00,2.4538819430000007
2014-02-16 17:00:00,3.5533819430000007
2014-02-16 18:00:00,4.3215022219999994
2014-02-16 19:00:00,4.513350279
2014-02-16 20:00:00,4.223203332500001
2014-02-16 21:00:00,4.1473975
2014-02-16 22:00:00,3.6528219465
2014-02-16 23:00:00,1.5490411099999999
2014-02-17 00:00:00,1.306165557
2014-02-17 01:00:00,1.579773055
2014-02-17 02:00:00,1.7563902755000005
2014-02-17 03:00:00,1.6104
2014-02-17 04:00:00,1.9182302775000002
2014-02-17 05:00:00,1.6866772220000001
2014-02-17 06:00:00,2.4023458335
2014-02-17 07:00:00,2.3848972230000003
2014-02-17 08:00:00,1.9057602775000002
2014-02-17 09:00:00,1.5118455565
2014-02-17 10:00:00,1.6574958340000001
2014-02-17 11:00:00,2.475237779
2014-02-17 12:00:00,4.0232258335
2014-02-17 13:00:00,3.6900344445
2014-02-17 14:00:00,3.6267077784999997
2014-02-17 15:00:00,2.4166533345000003
2014-02-17 16:00:00,1.871335833
2014-02-17 17:00:00,0.8693244440000001
2014-02-17 18:00:00,5.2201333315000005
2014-02-17 19:00:00,3.9508686110000006
2014-02-17 20:00:00,3.2054369445
2014-02-17 21:00:00,2.6258997219999998
2014-02-17 22:00:00,1.4763344435000003
2014-02-17 23:00:00,1.4371127780000004
2014-02-18 00:00:00,1.7297866670000004
2014-02-18 01:00:00,1.6114419439999996
2014-02-18 02:00:00,1.7459980555
2014-02-18 03:00:00,1.8031802795000003
2014-02-18 04:00:00,1.7913113905000002
2014-02-18 05:00:00,1.6798452795000003
2014-02-18 06:00:00,2.3294550015
2014-02-18 07:00:00,3.5142997229999997
2014-02-18 08:00:00,1.5708536094999999
2014-02-18 09:00:00,1.379938053
2014-02-18 10:00:00,1.5466586100000002
2014-02-18 11:00:00,1.6746872225000002
2014-02-18 12:00:00,1.576510554
2014-02-18 13:00:00,1.4861113900000003
2014-02-18 14:00:00,2.5320061115000003
2014-02-18 15:00:00,1.9385638880000005
2014-02-18 16:00:00,2.233893333
2014-02-18 17:00:00,1.7765219450000003
2014-02-18 18:00:00,2.6408572230000003
2014-02-18 19:00:00,2.0315466669999998
2014-02-18 20:00:00,4.5626977779999995
2014-02-18 21:00:00,3.6902766669999996
2014-02-18 22:00:00,2.6157786120000006
2014-02-18 23:00:00,1.214246112
2014-02-19 00:00:00,1.2227077774999997
2014-02-19 01:00:00,1.6505366645000001
2014-02-19 02:00:00,1.5557202805
2014-02-19 03:00:00,1.7606911094999995
2014-02-19 04:00:00,1.6291144415
2014-02-19 05:00:00,1.7336402800000004
2014-02-19 06:00:00,2.380584724
2014-02-19 07:00:00,3.3206505545000002
2014-02-19 08:00:00,1.402665555
2014-02-19 09:00:00,1.1742622219999999
2014-02-19 10:00:00,1.652978055
2014-02-19 11:00:00,1.2403338885000004
2014-02-19 12:00:00,1.3357208315000002
2014-02-19 13:00:00,1.4169866670000002
2014-02-19 14:00:00,1.2866466685
2014-02-19 15:00:00,1.495744721
2014-02-19 16:00:00,1.8255558335000002
2014-02-19 17:00:00,1.5874558335
2014-02-19 18:00:00,1.5621027790000004
2014-02-19 19:00:00,1.4455441665
2014-02-19 20:00:00,3.0097688885
2014-02-19 21:00:00,2.9843194439999996
2014-02-19 22:00:00,1.705162778
2014-02-19 23:00:00,0.8830524995
2014-02-20 00:00:00,0.809904999
2014-02-20 01:00:00,1.4399941685000002
2014-02-20 02:00:00,1.2889213865
2014-02-20 03:00:00,1.4209786125
2014-02-20 04:00:00,1.3303452795
2014-02-20 05:00:00,1.390655277
2014-02-20 06:00:00,1.87238361
2014-02-20 07:00:00,3.073113334
2014-02-20 08:00:00,1.7379033330000002
2014-02-20 09:00:00,1.5635650005000001
2014-02-20 10:00:00,1.024259444
2014-02-20 11:00:00,1.7778736115
2014-02-20 12:00:00,1.9584911109999998
2014-02-20 13:00:00,3.0360608324999996
2014-02-20 14:00:00,1.9556749985000002
2014-02-20 15:00:00,2.244723613
2014-02-20 16:00:00,1.1719977764999998
2014-02-20 17:00:00,1.665403612
2014-02-20 18:00:00,1.4849355555000003
2014-02-20 19:00:00,1.6414266665
2014-02-20 20:00:00,1.5111191654999998
2014-02-20 21:00:00,2.132347501
2014-02-20 22:00:00,1.3107586115000003
2014-02-20 23:00:00,1.2449197210000005
2014-02-21 00:00:00,1.4545036105
2014-02-21 01:00:00,1.4131352785000004
2014-02-21 02:00:00,1.2788800000000002
2014-02-21 03:00:00,1.2585497230000002
2014-02-21 04:00:00,1.4868558349999998
2014-02-21 05:00:00,1.2023027785000004
2014-02-21 06:00:00,1.9035002774999996
2014-02-21 07:00:00,3.0000541655
2014-02-21 08:00:00,1.3929919465000002
2014-02-21 09:00:00,1.0412897239999999
2014-02-21 10:00:00,1.145103333
2014-02-21 11:00:00,0.950976665
2014-02-21 12:00:00,1.2246927770000002
2014-02-21 13:00:00,1.0170255575
2014-02-21 14:00:00,1.233557502
2014-02-21 15:00:00,1.098780279
2014-02-21 16:00:00,1.7460336120000002
2014-02-21 17:00:00,1.7503847205
2014-02-21 18:00:00,2.5261297215000003
2014-02-21 19:00:00,1.5241016690000002
2014-02-21 20:00:00,1.6066011119999999
2014-02-21 21:00:00,1.3528263895000001
2014-02-21 22:00:00,1.1672605540000003
2014-02-21 23:00:00,0.964262502
2014-02-22 00:00:00,1.2608802760000002
2014-02-22 01:00:00,1.2526858335
2014-02-22 02:00:00,1.315692501
2014-02-22 03:00:00,1.1844758335000005
2014-02-22 04:00:00,1.3467161130000003
2014-02-22 05:00:00,1.3392994455
2014-02-22 06:00:00,1.6152638905
2014-02-22 07:00:00,2.3057025005000003
