Date & Time,cost
2014-01-29 07:00:00,2.0988983335
2014-01-29 08:00:00,1.1138005545000003
2014-01-29 09:00:00,0.6762166654999999
2014-01-29 10:00:00,0.7174941665000001
2014-01-29 11:00:00,1.8412677795000003
2014-01-29 12:00:00,0.9493144425000001
2014-01-29 13:00:00,0.6993997225
2014-01-29 14:00:00,1.0484955560000002
2014-01-29 15:00:00,1.3932055550000002
2014-01-29 16:00:00,1.1469702769999999
2014-01-29 17:00:00,1.756706113
2014-01-29 18:00:00,2.056234999
2014-01-29 19:00:00,2.3664100009999998
2014-01-29 20:00:00,2.3590444445000003
2014-01-29 21:00:00,1.4214766685
2014-01-29 22:00:00,1.2410347204999996
2014-01-29 23:00:00,1.1626580565
2014-01-30 00:00:00,1.1845775004999999
2014-01-30 01:00:00,1.1491741649999998
2014-01-30 02:00:00,1.1615677775000002
2014-01-30 03:00:00,1.173209721
2014-01-30 04:00:00,1.1866291655000003
2014-01-30 05:00:00,1.1254063885
2014-01-30 06:00:00,1.2615694444999999
2014-01-30 07:00:00,1.9415522225000001
2014-01-30 08:00:00,1.629921946
2014-01-30 09:00:00,0.9960477795
2014-01-30 10:00:00,0.7664541654999999
2014-01-30 11:00:00,1.249923611
2014-01-30 12:00:00,1.1913625015
2014-01-30 13:00:00,0.9444361115000001
2014-01-30 14:00:00,1.299014722
2014-01-30 15:00:00,0.6536763905
2014-01-30 16:00:00,1.4543197229999998
2014-01-30 17:00:00,2.1027630554999996
2014-01-30 18:00:00,1.4922777755000003
2014-01-30 19:00:00,1.2676244435
2014-01-30 20:00:00,1.312939998
2014-01-30 21:00:00,1.0529122225
2014-01-30 22:00:00,1.2258258335
2014-01-30 23:00:00,0.7980913905
2014-01-31 00:00:00,1.0765113880000001
2014-01-31 01:00:00,1.0828200005
2014-01-31 02:00:00,0.9833674994999999
2014-01-31 03:00:00,0.791186389
2014-01-31 04:00:00,1.0604075
2014-01-31 05:00:00,1.0061258325
2014-01-31 06:00:00,1.6380344445000001
2014-01-31 07:00:00,3.0048711125
2014-01-31 08:00:00,2.3525883335
2014-01-31 09:00:00,0.6687477770000001
2014-01-31 10:00:00,0.6822324989999999
2014-01-31 11:00:00,0.9322647225
2014-01-31 12:00:00,1.0706202765000001
2014-01-31 13:00:00,1.086273057
2014-01-31 14:00:00,0.822801667
2014-01-31 15:00:00,0.8192597225
2014-01-31 16:00:00,1.2833619445000002
2014-01-31 17:00:00,1.6977413875000003
2014-01-31 18:00:00,1.6130491679999999
2014-01-31 19:00:00,0.9928683329999999
2014-01-31 20:00:00,1.2489316655000002
2014-01-31 21:00:00,1.214079442
2014-01-31 22:00:00,0.825761388
2014-01-31 23:00:00,1.0425825020000001
2014-02-01 00:00:00,1.022785555
2014-02-01 01:00:00,1.168910001
2014-02-01 02:00:00,1.1939266655
2014-02-01 03:00:00,0.9021516665
2014-02-01 04:00:00,0.9651719444999999
2014-02-01 05:00:00,1.115104444
2014-02-01 06:00:00,1.0231905545
2014-02-01 07:00:00,1.7108030534999998
2014-02-01 08:00:00,1.8215944464999998
2014-02-01 09:00:00,2.035949167
2014-02-01 10:00:00,3.135715834
2014-02-01 11:00:00,1.390337498
2014-02-01 12:00:00,1.275704444
2014-02-01 13:00:00,2.0641716685000002
2014-02-01 14:00:00,1.1341919434999999
2014-02-01 15:00:00,1.2773725004999998
2014-02-01 16:00:00,1.117362221
2014-02-01 17:00:00,1.2185252775000004
2014-02-01 18:00:00,1.6155713905
2014-02-01 19:00:00,1.4058486110000001
2014-02-01 20:00:00,1.109674999
2014-02-01 21:00:00,1.201224165
2014-02-01 22:00:00,1.228265554
2014-02-01 23:00:00,1.148495
2014-02-02 00:00:00,0.8553833335000001
2014-02-02 01:00:00,1.2475233340000003
2014-02-02 02:00:00,1.0336097215
2014-02-02 03:00:00,1.02292389
2014-02-02 04:00:00,0.827624722
2014-02-02 05:00:00,1.1006058324999999
2014-02-02 06:00:00,1.486743056
2014-02-02 07:00:00,1.1455402795
2014-02-02 08:00:00,1.7676916649999999
2014-02-02 09:00:00,1.3317072225
2014-02-02 10:00:00,1.6776383320000001
2014-02-02 11:00:00,1.1681294440000003
2014-02-02 12:00:00,1.589823611
2014-02-02 13:00:00,2.101475001
2014-02-02 14:00:00,2.466882222
2014-02-02 15:00:00,1.7818105530000001
2014-02-02 16:00:00,1.4548324990000001
2014-02-02 17:00:00,1.8558758335
2014-02-02 18:00:00,1.212743056
2014-02-02 19:00:00,1.0739772235
2014-02-02 20:00:00,1.5115905555
2014-02-02 21:00:00,1.2502050020000004
2014-02-02 22:00:00,1.4557566670000002
2014-02-02 23:00:00,0.7778169435
2014-02-03 00:00:00,1.19589
2014-02-03 01:00:00,1.2123341669999999
2014-02-03 02:00:00,1.1294441659999999
2014-02-03 03:00:00,1.1245427765
2014-02-03 04:00:00,0.9450627779999999
2014-02-03 05:00:00,1.3122091675
2014-02-03 06:00:00,1.2544980584999998
2014-02-03 07:00:00,2.172565832
2014-02-03 08:00:00,1.5003972215
2014-02-03 09:00:00,2.3037252785000004
2014-02-03 10:00:00,8.802106666
2014-02-03 11:00:00,6.099755001500002
2014-02-03 12:00:00,4.8859175015
2014-02-03 13:00:00,0.874353887
2014-02-03 14:00:00,6.4557375005
2014-02-03 15:00:00,0.8636222215
2014-02-03 16:00:00,0.766548613
2014-02-03 17:00:00,1.8297674980000003
2014-02-03 18:00:00,2.2337025
2014-02-03 19:00:00,2.327837499
2014-02-03 20:00:00,2.3007672235000003
2014-02-03 21:00:00,1.3849863900000001
2014-02-03 22:00:00,1.1745416655
2014-02-03 23:00:00,1.1464425010000001
2014-02-04 00:00:00,1.101466944
2014-02-04 01:00:00,0.869798055
2014-02-04 02:00:00,1.0338169434999998
2014-02-04 03:00:00,1.1793477769999998
2014-02-04 04:00:00,1.1667608319999998
2014-02-04 05:00:00,0.933137222
2014-02-04 06:00:00,1.514560833
2014-02-04 07:00:00,1.447555835
2014-02-04 08:00:00,1.066974444
2014-02-04 09:00:00,0.752720278
2014-02-04 10:00:00,0.7254688890000001
2014-02-04 11:00:00,1.036387222
2014-02-04 12:00:00,0.7510783335
2014-02-04 13:00:00,0.709969999
2014-02-04 14:00:00,0.7097072234999999
2014-02-04 15:00:00,0.7312844455
2014-02-04 16:00:00,1.0932736104999998
2014-02-04 17:00:00,1.5826294434999997
2014-02-04 18:00:00,2.011296668
2014-02-04 19:00:00,1.505162502
2014-02-04 20:00:00,1.4727211114999998
2014-02-04 21:00:00,1.2778874985
2014-02-04 22:00:00,1.1481452760000002
2014-02-04 23:00:00,1.1221747244999998
2014-02-05 00:00:00,1.052713889
2014-02-05 01:00:00,1.0401955555
2014-02-05 02:00:00,0.9446900005000001
2014-02-05 03:00:00,0.9198555570000001
2014-02-05 04:00:00,1.3137775004999999
2014-02-05 05:00:00,1.2486733335000002
2014-02-05 06:00:00,1.5223388894999998
2014-02-05 07:00:00,1.366205
2014-02-05 08:00:00,1.601442779
2014-02-05 09:00:00,1.3041524985
2014-02-05 10:00:00,1.8152219465000001
2014-02-05 11:00:00,1.4023869459999998
2014-02-05 12:00:00,1.7633683330000003
2014-02-05 13:00:00,1.923019723
2014-02-05 14:00:00,1.277060278
2014-02-05 15:00:00,1.1523050019999999
2014-02-05 16:00:00,1.202954998
2014-02-05 17:00:00,1.3623158329999998
2014-02-05 18:00:00,2.3810544439999997
2014-02-05 19:00:00,2.8670977779999998
2014-02-05 20:00:00,2.2423700015000003
2014-02-05 21:00:00,1.2446191685
2014-02-05 22:00:00,0.9307613905000001
2014-02-05 23:00:00,1.0250163900000002
2014-02-06 00:00:00,1.070796945
2014-02-06 01:00:00,1.067212777
2014-02-06 02:00:00,1.080527778
2014-02-06 03:00:00,0.8878208355000001
2014-02-06 04:00:00,1.0396544425
2014-02-06 05:00:00,1.1251099999999998
2014-02-06 06:00:00,1.9493249995
2014-02-06 07:00:00,2.066874168
2014-02-06 08:00:00,1.1138591670000002
2014-02-06 09:00:00,0.7635702744999999
2014-02-06 10:00:00,1.0214577775
2014-02-06 11:00:00,0.8825675009999999
2014-02-06 12:00:00,0.782690279
2014-02-06 13:00:00,0.7475230555
2014-02-06 14:00:00,0.6697844465
2014-02-06 15:00:00,0.879373611
2014-02-06 16:00:00,3.785815834
2014-02-06 17:00:00,1.8716091664999999
2014-02-06 18:00:00,1.6610683339999999
2014-02-06 19:00:00,1.7674458350000002
2014-02-06 20:00:00,1.4290591685
2014-02-06 21:00:00,1.681784444
2014-02-06 22:00:00,1.2281047225
2014-02-06 23:00:00,1.024475278
2014-02-07 00:00:00,0.9949583320000001
2014-02-07 01:00:00,1.097986943
2014-02-07 02:00:00,1.1123055549999998
2014-02-07 03:00:00,1.1854969435
2014-02-07 04:00:00,1.0316038895000001
2014-02-07 05:00:00,1.6024647225000002
2014-02-07 06:00:00,2.0764694464999995
2014-02-07 07:00:00,2.471009166
2014-02-07 08:00:00,2.9105388889999997
2014-02-07 09:00:00,1.0463458345
2014-02-07 10:00:00,0.811473332
2014-02-07 11:00:00,0.7624388890000001
2014-02-07 12:00:00,0.7214952775
2014-02-07 13:00:00,0.9732230550000002
2014-02-07 14:00:00,0.9349972209999999
2014-02-07 15:00:00,0.8641005565
2014-02-07 16:00:00,1.3300233330000002
2014-02-07 17:00:00,2.0522405535
2014-02-07 18:00:00,2.642409723
2014-02-07 19:00:00,1.8961252775000004
2014-02-07 20:00:00,1.3061033329999998
2014-02-07 21:00:00,1.5994111104999997
2014-02-07 22:00:00,1.1340363895
2014-02-07 23:00:00,1.1298030540000001
2014-02-08 00:00:00,1.235579721
2014-02-08 01:00:00,1.083164443
2014-02-08 02:00:00,0.973189445
2014-02-08 03:00:00,1.3175033324999998
2014-02-08 04:00:00,1.1615955560000002
2014-02-08 05:00:00,0.9630563875000001
2014-02-08 06:00:00,1.8722091674999999
2014-02-08 07:00:00,1.7265161115
2014-02-08 08:00:00,2.7791344455
2014-02-08 09:00:00,1.4693858335
2014-02-08 10:00:00,2.14101
2014-02-08 11:00:00,2.793866112
2014-02-08 12:00:00,1.7767149999999998
2014-02-08 13:00:00,3.0292008345
2014-02-08 14:00:00,2.1248258325
2014-02-08 15:00:00,1.6130155554999999
2014-02-08 16:00:00,1.737441112
2014-02-08 17:00:00,4.730536668499999
2014-02-08 18:00:00,7.641695277
2014-02-08 19:00:00,2.7694491670000003
2014-02-08 20:00:00,1.9872949985000001
2014-02-08 21:00:00,1.7581408325
2014-02-08 22:00:00,1.284089166
2014-02-08 23:00:00,1.0065372215000001
2014-02-09 00:00:00,1.037495555
2014-02-09 01:00:00,1.383266389
2014-02-09 02:00:00,1.0306566655000002
2014-02-09 03:00:00,1.1017302775
2014-02-09 04:00:00,0.9010994449999999
2014-02-09 05:00:00,1.0341252775
2014-02-09 06:00:00,1.3909908315000001
2014-02-09 07:00:00,1.466281945
2014-02-09 08:00:00,1.6283824994999998
2014-02-09 09:00:00,1.9773080530000002
2014-02-09 10:00:00,2.282890834
2014-02-09 11:00:00,9.143235833999999
2014-02-09 12:00:00,3.402306666
2014-02-09 13:00:00,4.665598056
2014-02-09 14:00:00,4.5612369445
2014-02-09 15:00:00,4.4785586115
2014-02-09 16:00:00,3.054893055
2014-02-09 17:00:00,2.7862208345000004
2014-02-09 18:00:00,2.052048888
2014-02-09 19:00:00,2.5526480535000005
2014-02-09 20:00:00,2.5633636125
2014-02-09 21:00:00,2.3411891665
2014-02-09 22:00:00,1.3336069440000002
2014-02-09 23:00:00,1.2103699995
2014-02-10 00:00:00,1.2236444425
2014-02-10 01:00:00,1.2318608335000003
2014-02-10 02:00:00,1.140959167
2014-02-10 03:00:00,1.142205277
2014-02-10 04:00:00,1.0939169465
2014-02-10 05:00:00,1.8775338895
2014-02-10 06:00:00,1.2761174994999998
2014-02-10 07:00:00,2.3022855535000004
2014-02-10 08:00:00,2.351020278
2014-02-10 09:00:00,0.8854969445
2014-02-10 10:00:00,0.772573055
2014-02-10 11:00:00,0.7715688884999999
2014-02-10 12:00:00,0.7609519445
2014-02-10 13:00:00,0.7454169450000001
2014-02-10 14:00:00,0.7489463885000001
2014-02-10 15:00:00,0.776967222
2014-02-10 16:00:00,0.7487716664999999
2014-02-10 17:00:00,1.5084744449999996
2014-02-10 18:00:00,2.1313225
2014-02-10 19:00:00,1.6719861089999999
2014-02-10 20:00:00,1.3866466659999999
2014-02-10 21:00:00,1.064781943
2014-02-10 22:00:00,1.792313888
2014-02-10 23:00:00,1.1870499995000001
2014-02-11 00:00:00,1.3330933345
2014-02-11 01:00:00,1.107993612
2014-02-11 02:00:00,1.344903612
2014-02-11 03:00:00,0.971534444
2014-02-11 04:00:00,1.1247063894999998
2014-02-11 05:00:00,1.3342858340000001
2014-02-11 06:00:00,1.7968986095
2014-02-11 07:00:00,2.0850283330000003
2014-02-11 08:00:00,1.5251694465
2014-02-11 09:00:00,0.8443047205
2014-02-11 10:00:00,0.7964027785000001
2014-02-11 11:00:00,0.7623661125000001
2014-02-11 12:00:00,0.7797119435
2014-02-11 13:00:00,0.9142769430000001
2014-02-11 14:00:00,0.9284255534999999
2014-02-11 15:00:00,0.7893852785000001
2014-02-11 16:00:00,1.128275
2014-02-11 17:00:00,1.5999197240000003
2014-02-11 18:00:00,2.083072777
2014-02-11 19:00:00,2.053586391
2014-02-11 20:00:00,1.5157177764999998
2014-02-11 21:00:00,1.5880763865
2014-02-11 22:00:00,1.0052127784999998
2014-02-11 23:00:00,1.1748811135000001
2014-02-12 00:00:00,1.241552777
2014-02-12 01:00:00,1.2108138875
2014-02-12 02:00:00,1.1858183325
2014-02-12 03:00:00,1.1233888895000002
2014-02-12 04:00:00,1.5629683315
2014-02-12 05:00:00,1.6669672205000001
2014-02-12 06:00:00,1.643397777
2014-02-12 07:00:00,2.055609167
2014-02-12 08:00:00,2.011736112
2014-02-12 09:00:00,1.9530150000000002
2014-02-12 10:00:00,0.7850119455
2014-02-12 11:00:00,0.7522699995000001
2014-02-12 12:00:00,0.7412222225
2014-02-12 13:00:00,0.8989988885
2014-02-12 14:00:00,0.8858733344999999
2014-02-12 15:00:00,1.0058436119999998
2014-02-12 16:00:00,1.2008036085000002
2014-02-12 17:00:00,2.1170658330000003
2014-02-12 18:00:00,2.1464708330000004
2014-02-12 19:00:00,1.7515161110000004
2014-02-12 20:00:00,1.5852561105
2014-02-12 21:00:00,1.4366724989999997
2014-02-12 22:00:00,1.3523241664999999
2014-02-12 23:00:00,1.3399611095
2014-02-13 00:00:00,1.300033612
2014-02-13 01:00:00,1.2175886105
2014-02-13 02:00:00,1.186593057
2014-02-13 03:00:00,1.2868519459999999
2014-02-13 04:00:00,1.4392249995
2014-02-13 05:00:00,1.4659272235
2014-02-13 06:00:00,1.4509072230000002
2014-02-13 07:00:00,1.5956438889999998
2014-02-13 08:00:00,2.122613614
2014-02-13 09:00:00,1.282021945
2014-02-13 10:00:00,2.5662630575000005
2014-02-13 11:00:00,2.409107777
2014-02-13 12:00:00,7.833636945499998
2014-02-13 13:00:00,5.195616945
2014-02-13 14:00:00,2.153270833
2014-02-13 15:00:00,5.3125308345
2014-02-13 16:00:00,5.0408302785000005
2014-02-13 17:00:00,1.7447336105000002
2014-02-13 18:00:00,1.814376668
2014-02-13 19:00:00,1.2337891655
2014-02-13 20:00:00,1.2990749995
2014-02-13 21:00:00,1.1965477765
2014-02-13 22:00:00,1.425362222
2014-02-13 23:00:00,1.179185556
2014-02-14 00:00:00,1.1386144424999998
2014-02-14 01:00:00,1.2988125005
2014-02-14 02:00:00,1.1559469455
2014-02-14 03:00:00,1.019313334
2014-02-14 04:00:00,1.0398344425000001
2014-02-14 05:00:00,1.3043788875
2014-02-14 06:00:00,1.7231052774999998
2014-02-14 07:00:00,1.5602455549999998
2014-02-14 08:00:00,2.021869167
2014-02-14 09:00:00,1.3545144440000003
2014-02-14 10:00:00,1.671981111
2014-02-14 11:00:00,1.6604483325000001
2014-02-14 12:00:00,0.7049986094999999
2014-02-14 13:00:00,0.673108057
2014-02-14 14:00:00,0.7182677780000001
2014-02-14 15:00:00,0.7380080539999999
2014-02-14 16:00:00,0.7326941679999999
2014-02-14 17:00:00,0.6606211095000001
2014-02-14 18:00:00,0.9270697235000002
2014-02-14 19:00:00,1.037412222
2014-02-14 20:00:00,0.989072222
2014-02-14 21:00:00,0.8324099994999999
2014-02-14 22:00:00,1.019900278
2014-02-14 23:00:00,1.0021188879999998
2014-02-15 00:00:00,0.9298463885
2014-02-15 01:00:00,1.009949723
2014-02-15 02:00:00,1.0099666660000002
2014-02-15 03:00:00,1.1242780534999999
2014-02-15 04:00:00,1.2594061105
2014-02-15 05:00:00,1.0016530554999998
2014-02-15 06:00:00,0.9039144434999999
2014-02-15 07:00:00,1.0210105545
2014-02-15 08:00:00,0.9855649995
2014-02-15 09:00:00,0.9399024995
2014-02-15 10:00:00,0.9350102765
2014-02-15 11:00:00,0.9514347220000001
2014-02-15 12:00:00,0.8844474995
2014-02-15 13:00:00,0.8286525004999999
2014-02-15 14:00:00,1.0190797225
2014-02-15 15:00:00,1.0477891685
2014-02-15 16:00:00,0.8389402799999999
2014-02-15 17:00:00,1.0401975005
2014-02-15 18:00:00,0.9862547220000001
2014-02-15 19:00:00,1.0351980555000002
2014-02-15 20:00:00,0.834836388
2014-02-15 21:00:00,1.004424167
2014-02-15 22:00:00,1.0575786114999999
2014-02-15 23:00:00,1.043060277
2014-02-16 00:00:00,0.9244680569999999
2014-02-16 01:00:00,0.955366387
2014-02-16 02:00:00,1.0063188899999997
2014-02-16 03:00:00,1.0737174980000002
2014-02-16 04:00:00,1.327465279
2014-02-16 05:00:00,0.9713802764999999
2014-02-16 06:00:00,1.1267724984999998
2014-02-16 07:00:00,1.0215983325
2014-02-16 08:00:00,0.8234847224999999
2014-02-16 09:00:00,1.100837501
2014-02-16 10:00:00,1.0098061115
2014-02-16 11:00:00,0.8559863905
2014-02-16 12:00:00,0.8798244449999999
2014-02-16 13:00:00,0.9269730565000001
2014-02-16 14:00:00,0.9424600005
2014-02-16 15:00:00,0.8678686125
2014-02-16 16:00:00,1.0421822219999999
2014-02-16 17:00:00,1.0839941655
2014-02-16 18:00:00,0.950992222
2014-02-16 19:00:00,1.0838916685
2014-02-16 20:00:00,1.0847008325000003
2014-02-16 21:00:00,1.0281327795
2014-02-16 22:00:00,1.075492781
2014-02-16 23:00:00,0.9528530565000001
2014-02-17 00:00:00,1.176541388
2014-02-17 01:00:00,0.9893611105
2014-02-17 02:00:00,1.0833925
2014-02-17 03:00:00,1.0713563875
2014-02-17 04:00:00,1.2828255565000002
2014-02-17 05:00:00,1.365511943
2014-02-17 06:00:00,1.070976111
2014-02-17 07:00:00,0.99479889
2014-02-17 08:00:00,1.152880278
2014-02-17 09:00:00,0.956325834
2014-02-17 10:00:00,0.9670852764999999
2014-02-17 11:00:00,0.8120133335
2014-02-17 12:00:00,1.0676533335
2014-02-17 13:00:00,0.993356667
2014-02-17 14:00:00,0.8501549984999999
2014-02-17 15:00:00,0.8656983325
2014-02-17 16:00:00,0.998454444
2014-02-17 17:00:00,0.963000833
2014-02-17 18:00:00,1.044443612
2014-02-17 19:00:00,1.045375276
2014-02-17 20:00:00,1.0454588889999998
2014-02-17 21:00:00,1.231454167
2014-02-17 22:00:00,0.9375572215
2014-02-17 23:00:00,1.077951943
2014-02-18 00:00:00,1.2241327804999997
2014-02-18 01:00:00,1.1167977789999999
2014-02-18 02:00:00,0.95346111
2014-02-18 03:00:00,1.209156112
2014-02-18 04:00:00,1.3611188865000003
2014-02-18 05:00:00,1.291800833
2014-02-18 06:00:00,1.1472202775
2014-02-18 07:00:00,0.9731499994999999
2014-02-18 08:00:00,1.212633333
2014-02-18 09:00:00,1.078728612
2014-02-18 10:00:00,1.035891389
2014-02-18 11:00:00,0.9528202810000002
2014-02-18 12:00:00,1.132595554
2014-02-18 13:00:00,1.0313297234999999
2014-02-18 14:00:00,1.0201494445000001
2014-02-18 15:00:00,0.9660961110000001
2014-02-18 16:00:00,1.0518091665
2014-02-18 17:00:00,1.1183272225
2014-02-18 18:00:00,0.9580200005
2014-02-18 19:00:00,1.0926925
2014-02-18 20:00:00,1.1052427775
2014-02-18 21:00:00,1.096183891
2014-02-18 22:00:00,0.9556919449999998
2014-02-18 23:00:00,1.1672558345000001
2014-02-19 00:00:00,1.111601111
2014-02-19 01:00:00,1.0436175015000002
2014-02-19 02:00:00,1.0785575004999997
2014-02-19 03:00:00,1.1020680544999997
2014-02-19 04:00:00,1.2680511110000001
2014-02-19 05:00:00,1.4162049975
2014-02-19 06:00:00,0.9643927775000002
2014-02-19 07:00:00,1.0887805565000002
2014-02-19 08:00:00,1.1146800015
2014-02-19 09:00:00,1.0580308330000001
2014-02-19 10:00:00,0.9723480565
2014-02-19 11:00:00,1.026168054
2014-02-19 12:00:00,1.0365277785
2014-02-19 13:00:00,1.0989899985000002
2014-02-19 14:00:00,0.8617516665
2014-02-19 15:00:00,1.1368186120000001
2014-02-19 16:00:00,0.9589388879999998
2014-02-19 17:00:00,1.048566669
2014-02-19 18:00:00,0.9438808320000001
2014-02-19 19:00:00,0.9819552775
2014-02-19 20:00:00,1.094464167
2014-02-19 21:00:00,1.006819167
2014-02-19 22:00:00,1.0058622225
2014-02-19 23:00:00,0.9561291664999999
2014-02-20 00:00:00,1.0258124990000002
2014-02-20 01:00:00,0.931690557
2014-02-20 02:00:00,0.9530333325
2014-02-20 03:00:00,0.9490638900000002
2014-02-20 04:00:00,1.139990278
2014-02-20 05:00:00,1.2763986125
2014-02-20 06:00:00,0.9188886105
2014-02-20 07:00:00,0.9454052785
2014-02-20 08:00:00,0.9733200009999999
2014-02-20 09:00:00,0.679678055
2014-02-20 10:00:00,0.88747
2014-02-20 11:00:00,0.747041666
2014-02-20 12:00:00,0.9316594455
2014-02-20 13:00:00,0.6390233335
2014-02-20 14:00:00,0.8650986105
2014-02-20 15:00:00,0.7667038880000001
2014-02-20 16:00:00,0.9867575019999999
2014-02-20 17:00:00,0.6490730565
2014-02-20 18:00:00,0.9491855545
2014-02-20 19:00:00,1.0376991665
2014-02-20 20:00:00,0.8912136105
2014-02-20 21:00:00,0.9942852785
2014-02-20 22:00:00,0.9611811095
2014-02-20 23:00:00,0.9853519454999999
2014-02-21 00:00:00,0.7977113895
2014-02-21 01:00:00,0.9914416685
2014-02-21 02:00:00,0.9593286105
2014-02-21 03:00:00,0.901860833
2014-02-21 04:00:00,0.9138299999999999
2014-02-21 05:00:00,1.2121694445
2014-02-21 06:00:00,1.0185388894999998
2014-02-21 07:00:00,0.9428149989999999
2014-02-21 08:00:00,0.9502891685000001
2014-02-21 09:00:00,0.8199116690000001
2014-02-21 10:00:00,1.0168136095
2014-02-21 11:00:00,0.8533686095
2014-02-21 12:00:00,0.7613747230000001
2014-02-21 13:00:00,0.8360191665000001
2014-02-21 14:00:00,0.947678889
2014-02-21 15:00:00,0.9980275005000001
2014-02-21 16:00:00,0.8412805560000001
2014-02-21 17:00:00,0.9136550015
2014-02-21 18:00:00,1.0409786105
2014-02-21 19:00:00,0.9667563885
2014-02-21 20:00:00,0.846849999
2014-02-21 21:00:00,1.018581942
2014-02-21 22:00:00,0.9751586104999999
2014-02-21 23:00:00,0.8690502794999999
2014-02-22 00:00:00,0.9041038899999999
2014-02-22 01:00:00,1.093200277
2014-02-22 02:00:00,1.0399041685
2014-02-22 03:00:00,0.809993611
2014-02-22 04:00:00,0.9997963874999998
2014-02-22 05:00:00,1.1489058325
2014-02-22 06:00:00,1.2346088895
2014-02-22 07:00:00,0.9372402794999999
2014-02-22 08:00:00,0.8029224989999999
2014-02-22 09:00:00,0.744196669
2014-02-22 10:00:00,0.9268694434999998
2014-02-22 11:00:00,0.7089036105
2014-02-22 12:00:00,0.6511069425
2014-02-22 13:00:00,0.9225961105
2014-02-22 14:00:00,0.747838889
2014-02-22 15:00:00,0.738549445
2014-02-22 16:00:00,0.773064998
2014-02-22 17:00:00,0.7697024994999999
2014-02-22 18:00:00,0.9377813914999997
2014-02-22 19:00:00,0.8555047215000001
2014-02-22 20:00:00,0.8117180565
2014-02-22 21:00:00,1.0306872205
2014-02-22 22:00:00,0.90333611
2014-02-22 23:00:00,0.8807811095
2014-02-23 00:00:00,1.056185835
2014-02-23 01:00:00,0.8792855554999999
2014-02-23 02:00:00,0.9092972210000001
2014-02-23 03:00:00,0.963401666
